facility,operational_capacity,inmates_in_general_population_beds,percent_occupied,inmates_in_support_beds,total_occupancy,report_date
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,317.0,56.0,158.0,475.0,2020-06-01
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,569.0,40.0,115.0,684.0,2020-06-01
MASSACHUSETTS TREATMENT CENTER,667.0,527.0,79.0,4.0,531.0,2020-06-01
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,64.0,82.0,0.0,64.0,2020-06-01
MCI CONCORD,752.0,544.0,72.0,34.0,578.0,2020-06-01
MCI FRAMINGHAM,572.0,123.0,22.0,67.0,190.0,2020-06-01
MCI NORFOLK,1473.0,1207.0,82.0,41.0,1248.0,2020-06-01
MCI SHIRLEY,1129.0,915.0,81.0,69.0,984.0,2020-06-01
NCCI GARDNER,974.0,903.0,93.0,14.0,917.0,2020-06-01
OLD COLONY CORRECTIONAL CENTER,605.0,537.0,89.0,91.0,628.0,2020-06-01
SHATTUCK CORRECTIONAL UNIT (S4),29.0,16.0,55.0,0.0,16.0,2020-06-01
STATE HOSPITAL @ BRIDGEWATER,294.0,194.0,66.0,12.0,206.0,2020-06-01
MASAC @ PLYMOUTH,251.0,43.0,17.0,0.0,43.0,2020-06-01
MCI SHIRLEY (Minimum),376.0,235.0,63.0,0.0,235.0,2020-06-01
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-06-01
OCCC (Minimum),160.0,80.0,50.0,0.0,80.0,2020-06-01
BOSTON PRE-RELEASE,175.0,62.0,35.0,0.0,62.0,2020-06-01
NECC @ CONCORD,277.0,143.0,52.0,0.0,143.0,2020-06-01
PONDVILLE CORRECTIONAL CENTER,204.0,112.0,55.0,0.0,112.0,2020-06-01
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,37.0,20.0,0.0,37.0,2020-06-01
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,323.0,57.0,152.0,475.0,2020-05-25
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,568.0,40.0,115.0,683.0,2020-05-25
MASSACHUSETTS TREATMENT CENTER,667.0,526.0,79.0,8.0,534.0,2020-05-25
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,64.0,82.0,0.0,64.0,2020-05-25
MCI CONCORD,752.0,538.0,72.0,44.0,582.0,2020-05-25
MCI FRAMINGHAM,572.0,116.0,20.0,70.0,186.0,2020-05-25
MCI NORFOLK,1473.0,1209.0,82.0,42.0,1251.0,2020-05-25
MCI SHIRLEY,1129.0,911.0,81.0,79.0,990.0,2020-05-25
NCCI GARDNER,974.0,909.0,93.0,13.0,922.0,2020-05-25
OLD COLONY CORRECTIONAL CENTER,605.0,542.0,90.0,86.0,628.0,2020-05-25
SHATTUCK CORRECTIONAL UNIT (S4),29.0,17.0,59.0,0.0,17.0,2020-05-25
STATE HOSPITAL @ BRIDGEWATER,294.0,186.0,63.0,12.0,198.0,2020-05-25
MASAC @ PLYMOUTH,251.0,43.0,17.0,0.0,43.0,2020-05-25
MCI SHIRLEY (Minimum),376.0,239.0,64.0,0.0,239.0,2020-05-25
